,file_path,label
1483,data/dataset/Training/meningioma/Tr-me_0162.jpg,1
1484,data/dataset/Training/meningioma/Tr-me_0163.jpg,1
1485,data/dataset/Training/meningioma/Tr-me_0164.jpg,1
1486,data/dataset/Training/meningioma/Tr-me_0165.jpg,1
1487,data/dataset/Training/meningioma/Tr-me_0166.jpg,1
1488,data/dataset/Training/meningioma/Tr-me_0167.jpg,1
1489,data/dataset/Training/meningioma/Tr-me_0168.jpg,1
1490,data/dataset/Training/meningioma/Tr-me_0169.jpg,1
1491,data/dataset/Training/meningioma/Tr-me_0170.jpg,1
1492,data/dataset/Training/meningioma/Tr-me_0171.jpg,1
1493,data/dataset/Training/meningioma/Tr-me_0172.jpg,1
1494,data/dataset/Training/meningioma/Tr-me_0173.jpg,1
1495,data/dataset/Training/meningioma/Tr-me_0174.jpg,1
1496,data/dataset/Training/meningioma/Tr-me_0175.jpg,1
1497,data/dataset/Training/meningioma/Tr-me_0176.jpg,1
1498,data/dataset/Training/meningioma/Tr-me_0177.jpg,1
1499,data/dataset/Training/meningioma/Tr-me_0178.jpg,1
1500,data/dataset/Training/meningioma/Tr-me_0179.jpg,1
1501,data/dataset/Training/meningioma/Tr-me_0180.jpg,1
1502,data/dataset/Training/meningioma/Tr-me_0181.jpg,1
1503,data/dataset/Training/meningioma/Tr-me_0182.jpg,1
1504,data/dataset/Training/meningioma/Tr-me_0183.jpg,1
1505,data/dataset/Training/meningioma/Tr-me_0184.jpg,1
1506,data/dataset/Training/meningioma/Tr-me_0185.jpg,1
1507,data/dataset/Training/meningioma/Tr-me_0186.jpg,1
1508,data/dataset/Training/meningioma/Tr-me_0187.jpg,1
1509,data/dataset/Training/meningioma/Tr-me_0188.jpg,1
1510,data/dataset/Training/meningioma/Tr-me_0189.jpg,1
1511,data/dataset/Training/meningioma/Tr-me_0190.jpg,1
1512,data/dataset/Training/meningioma/Tr-me_0191.jpg,1
1513,data/dataset/Training/meningioma/Tr-me_0192.jpg,1
1514,data/dataset/Training/meningioma/Tr-me_0193.jpg,1
1515,data/dataset/Training/meningioma/Tr-me_0194.jpg,1
1516,data/dataset/Training/meningioma/Tr-me_0195.jpg,1
1517,data/dataset/Training/meningioma/Tr-me_0196.jpg,1
1518,data/dataset/Training/meningioma/Tr-me_0197.jpg,1
1519,data/dataset/Training/meningioma/Tr-me_0198.jpg,1
1520,data/dataset/Training/meningioma/Tr-me_0199.jpg,1
1521,data/dataset/Training/meningioma/Tr-me_0200.jpg,1
1522,data/dataset/Training/meningioma/Tr-me_0201.jpg,1
1523,data/dataset/Training/meningioma/Tr-me_0202.jpg,1
1524,data/dataset/Training/meningioma/Tr-me_0203.jpg,1
1525,data/dataset/Training/meningioma/Tr-me_0204.jpg,1
1526,data/dataset/Training/meningioma/Tr-me_0205.jpg,1
1527,data/dataset/Training/meningioma/Tr-me_0206.jpg,1
1528,data/dataset/Training/meningioma/Tr-me_0207.jpg,1
1529,data/dataset/Training/meningioma/Tr-me_0208.jpg,1
1530,data/dataset/Training/meningioma/Tr-me_0209.jpg,1
1531,data/dataset/Training/meningioma/Tr-me_0210.jpg,1
1532,data/dataset/Training/meningioma/Tr-me_0211.jpg,1
1533,data/dataset/Training/meningioma/Tr-me_0212.jpg,1
1534,data/dataset/Training/meningioma/Tr-me_0213.jpg,1
1535,data/dataset/Training/meningioma/Tr-me_0214.jpg,1
1536,data/dataset/Training/meningioma/Tr-me_0215.jpg,1
1537,data/dataset/Training/meningioma/Tr-me_0216.jpg,1
1538,data/dataset/Training/meningioma/Tr-me_0217.jpg,1
1539,data/dataset/Training/meningioma/Tr-me_0218.jpg,1
1540,data/dataset/Training/meningioma/Tr-me_0219.jpg,1
1541,data/dataset/Training/meningioma/Tr-me_0220.jpg,1
1542,data/dataset/Training/meningioma/Tr-me_0221.jpg,1
1543,data/dataset/Training/meningioma/Tr-me_0222.jpg,1
1544,data/dataset/Training/meningioma/Tr-me_0223.jpg,1
1545,data/dataset/Training/meningioma/Tr-me_0224.jpg,1
1546,data/dataset/Training/meningioma/Tr-me_0225.jpg,1
1547,data/dataset/Training/meningioma/Tr-me_0226.jpg,1
1548,data/dataset/Training/meningioma/Tr-me_0227.jpg,1
1549,data/dataset/Training/meningioma/Tr-me_0228.jpg,1
1550,data/dataset/Training/meningioma/Tr-me_0229.jpg,1
1551,data/dataset/Training/meningioma/Tr-me_0230.jpg,1
1552,data/dataset/Training/meningioma/Tr-me_0231.jpg,1
1553,data/dataset/Training/meningioma/Tr-me_0232.jpg,1
1554,data/dataset/Training/meningioma/Tr-me_0233.jpg,1
1555,data/dataset/Training/meningioma/Tr-me_0234.jpg,1
1556,data/dataset/Training/meningioma/Tr-me_0235.jpg,1
1557,data/dataset/Training/meningioma/Tr-me_0236.jpg,1
1558,data/dataset/Training/meningioma/Tr-me_0237.jpg,1
1559,data/dataset/Training/meningioma/Tr-me_0238.jpg,1
1560,data/dataset/Training/meningioma/Tr-me_0239.jpg,1
1561,data/dataset/Training/meningioma/Tr-me_0240.jpg,1
1562,data/dataset/Training/meningioma/Tr-me_0241.jpg,1
1563,data/dataset/Training/meningioma/Tr-me_0242.jpg,1
1564,data/dataset/Training/meningioma/Tr-me_0243.jpg,1
1565,data/dataset/Training/meningioma/Tr-me_0244.jpg,1
1566,data/dataset/Training/meningioma/Tr-me_0245.jpg,1
1567,data/dataset/Training/meningioma/Tr-me_0246.jpg,1
1568,data/dataset/Training/meningioma/Tr-me_0247.jpg,1
1569,data/dataset/Training/meningioma/Tr-me_0248.jpg,1
1570,data/dataset/Training/meningioma/Tr-me_0249.jpg,1
1571,data/dataset/Training/meningioma/Tr-me_0250.jpg,1
1572,data/dataset/Training/meningioma/Tr-me_0251.jpg,1
1573,data/dataset/Training/meningioma/Tr-me_0252.jpg,1
1574,data/dataset/Training/meningioma/Tr-me_0253.jpg,1
1575,data/dataset/Training/meningioma/Tr-me_0254.jpg,1
1576,data/dataset/Training/meningioma/Tr-me_0255.jpg,1
1577,data/dataset/Training/meningioma/Tr-me_0256.jpg,1
1578,data/dataset/Training/meningioma/Tr-me_0257.jpg,1
1579,data/dataset/Training/meningioma/Tr-me_0258.jpg,1
1580,data/dataset/Training/meningioma/Tr-me_0259.jpg,1
1581,data/dataset/Training/meningioma/Tr-me_0260.jpg,1
1582,data/dataset/Training/meningioma/Tr-me_0261.jpg,1
1583,data/dataset/Training/meningioma/Tr-me_0262.jpg,1
1584,data/dataset/Training/meningioma/Tr-me_0263.jpg,1
1585,data/dataset/Training/meningioma/Tr-me_0264.jpg,1
1586,data/dataset/Training/meningioma/Tr-me_0265.jpg,1
1587,data/dataset/Training/meningioma/Tr-me_0266.jpg,1
1588,data/dataset/Training/meningioma/Tr-me_0267.jpg,1
1589,data/dataset/Training/meningioma/Tr-me_0268.jpg,1
1590,data/dataset/Training/meningioma/Tr-me_0269.jpg,1
1591,data/dataset/Training/meningioma/Tr-me_0270.jpg,1
1592,data/dataset/Training/meningioma/Tr-me_0271.jpg,1
1593,data/dataset/Training/meningioma/Tr-me_0272.jpg,1
1594,data/dataset/Training/meningioma/Tr-me_0273.jpg,1
1595,data/dataset/Training/meningioma/Tr-me_0274.jpg,1
1596,data/dataset/Training/meningioma/Tr-me_0275.jpg,1
1597,data/dataset/Training/meningioma/Tr-me_0276.jpg,1
1598,data/dataset/Training/meningioma/Tr-me_0277.jpg,1
1599,data/dataset/Training/meningioma/Tr-me_0278.jpg,1
1600,data/dataset/Training/meningioma/Tr-me_0279.jpg,1
1601,data/dataset/Training/meningioma/Tr-me_0280.jpg,1
1602,data/dataset/Training/meningioma/Tr-me_0281.jpg,1
1603,data/dataset/Training/meningioma/Tr-me_0282.jpg,1
1604,data/dataset/Training/meningioma/Tr-me_0283.jpg,1
1605,data/dataset/Training/meningioma/Tr-me_0284.jpg,1
1606,data/dataset/Training/meningioma/Tr-me_0285.jpg,1
1607,data/dataset/Training/meningioma/Tr-me_0286.jpg,1
1608,data/dataset/Training/meningioma/Tr-me_0287.jpg,1
1609,data/dataset/Training/meningioma/Tr-me_0288.jpg,1
1610,data/dataset/Training/meningioma/Tr-me_0289.jpg,1
1611,data/dataset/Training/meningioma/Tr-me_0290.jpg,1
1612,data/dataset/Training/meningioma/Tr-me_0291.jpg,1
1613,data/dataset/Training/meningioma/Tr-me_0292.jpg,1
1614,data/dataset/Training/meningioma/Tr-me_0293.jpg,1
1615,data/dataset/Training/meningioma/Tr-me_0294.jpg,1
1616,data/dataset/Training/meningioma/Tr-me_0295.jpg,1
1617,data/dataset/Training/meningioma/Tr-me_0296.jpg,1
1618,data/dataset/Training/meningioma/Tr-me_0297.jpg,1
1619,data/dataset/Training/meningioma/Tr-me_0298.jpg,1
1620,data/dataset/Training/meningioma/Tr-me_0299.jpg,1
1621,data/dataset/Training/meningioma/Tr-me_0300.jpg,1
1622,data/dataset/Training/meningioma/Tr-me_0301.jpg,1
1623,data/dataset/Training/meningioma/Tr-me_0302.jpg,1
1624,data/dataset/Training/meningioma/Tr-me_0303.jpg,1
1625,data/dataset/Training/meningioma/Tr-me_0304.jpg,1
1626,data/dataset/Training/meningioma/Tr-me_0305.jpg,1
1627,data/dataset/Training/meningioma/Tr-me_0306.jpg,1
1628,data/dataset/Training/meningioma/Tr-me_0307.jpg,1
1629,data/dataset/Training/meningioma/Tr-me_0308.jpg,1
1630,data/dataset/Training/meningioma/Tr-me_0309.jpg,1
1631,data/dataset/Training/meningioma/Tr-me_0310.jpg,1
1632,data/dataset/Training/meningioma/Tr-me_0311.jpg,1
1633,data/dataset/Training/meningioma/Tr-me_0312.jpg,1
1634,data/dataset/Training/meningioma/Tr-me_0313.jpg,1
1635,data/dataset/Training/meningioma/Tr-me_0314.jpg,1
1636,data/dataset/Training/meningioma/Tr-me_0315.jpg,1
1637,data/dataset/Training/meningioma/Tr-me_0316.jpg,1
1638,data/dataset/Training/meningioma/Tr-me_0317.jpg,1
1639,data/dataset/Training/meningioma/Tr-me_0318.jpg,1
1640,data/dataset/Training/meningioma/Tr-me_0319.jpg,1
1641,data/dataset/Training/meningioma/Tr-me_0320.jpg,1
1642,data/dataset/Training/meningioma/Tr-me_0321.jpg,1
1643,data/dataset/Training/meningioma/Tr-me_0322.jpg,1
1644,data/dataset/Training/meningioma/Tr-me_0323.jpg,1
1645,data/dataset/Training/meningioma/Tr-me_0324.jpg,1
1646,data/dataset/Training/meningioma/Tr-me_0325.jpg,1
1647,data/dataset/Training/meningioma/Tr-me_0326.jpg,1
1648,data/dataset/Training/meningioma/Tr-me_0327.jpg,1
1649,data/dataset/Training/meningioma/Tr-me_0328.jpg,1
1650,data/dataset/Training/meningioma/Tr-me_0329.jpg,1
1651,data/dataset/Training/meningioma/Tr-me_0330.jpg,1
1652,data/dataset/Training/meningioma/Tr-me_0331.jpg,1
1653,data/dataset/Training/meningioma/Tr-me_0332.jpg,1
1654,data/dataset/Training/meningioma/Tr-me_0333.jpg,1
1655,data/dataset/Training/meningioma/Tr-me_0334.jpg,1
1656,data/dataset/Training/meningioma/Tr-me_0335.jpg,1
1657,data/dataset/Training/meningioma/Tr-me_0336.jpg,1
1658,data/dataset/Training/meningioma/Tr-me_0337.jpg,1
1659,data/dataset/Training/meningioma/Tr-me_0338.jpg,1
1660,data/dataset/Training/meningioma/Tr-me_0339.jpg,1
1661,data/dataset/Training/meningioma/Tr-me_0340.jpg,1
1662,data/dataset/Training/meningioma/Tr-me_0341.jpg,1
1663,data/dataset/Training/meningioma/Tr-me_0342.jpg,1
1664,data/dataset/Training/meningioma/Tr-me_0343.jpg,1
1665,data/dataset/Training/meningioma/Tr-me_0344.jpg,1
1666,data/dataset/Training/meningioma/Tr-me_0345.jpg,1
1667,data/dataset/Training/meningioma/Tr-me_0346.jpg,1
1668,data/dataset/Training/meningioma/Tr-me_0347.jpg,1
1669,data/dataset/Training/meningioma/Tr-me_0348.jpg,1
1670,data/dataset/Training/meningioma/Tr-me_0349.jpg,1
1671,data/dataset/Training/meningioma/Tr-me_0350.jpg,1
1672,data/dataset/Training/meningioma/Tr-me_0351.jpg,1
1673,data/dataset/Training/meningioma/Tr-me_0352.jpg,1
1674,data/dataset/Training/meningioma/Tr-me_0353.jpg,1
1675,data/dataset/Training/meningioma/Tr-me_0354.jpg,1
1676,data/dataset/Training/meningioma/Tr-me_0355.jpg,1
1677,data/dataset/Training/meningioma/Tr-me_0356.jpg,1
1678,data/dataset/Training/meningioma/Tr-me_0357.jpg,1
1679,data/dataset/Training/meningioma/Tr-me_0358.jpg,1
1680,data/dataset/Training/meningioma/Tr-me_0359.jpg,1
1681,data/dataset/Training/meningioma/Tr-me_0360.jpg,1
1682,data/dataset/Training/meningioma/Tr-me_0361.jpg,1
1683,data/dataset/Training/meningioma/Tr-me_0362.jpg,1
1684,data/dataset/Training/meningioma/Tr-me_0363.jpg,1
1685,data/dataset/Training/meningioma/Tr-me_0364.jpg,1
1686,data/dataset/Training/meningioma/Tr-me_0365.jpg,1
1687,data/dataset/Training/meningioma/Tr-me_0366.jpg,1
1688,data/dataset/Training/meningioma/Tr-me_0367.jpg,1
1689,data/dataset/Training/meningioma/Tr-me_0368.jpg,1
1690,data/dataset/Training/meningioma/Tr-me_0369.jpg,1
1691,data/dataset/Training/meningioma/Tr-me_0370.jpg,1
1692,data/dataset/Training/meningioma/Tr-me_0371.jpg,1
1693,data/dataset/Training/meningioma/Tr-me_0372.jpg,1
1694,data/dataset/Training/meningioma/Tr-me_0373.jpg,1
1695,data/dataset/Training/meningioma/Tr-me_0374.jpg,1
1696,data/dataset/Training/meningioma/Tr-me_0375.jpg,1
1697,data/dataset/Training/meningioma/Tr-me_0376.jpg,1
1698,data/dataset/Training/meningioma/Tr-me_0377.jpg,1
1699,data/dataset/Training/meningioma/Tr-me_0378.jpg,1
1700,data/dataset/Training/meningioma/Tr-me_0379.jpg,1
1701,data/dataset/Training/meningioma/Tr-me_0380.jpg,1
1702,data/dataset/Training/meningioma/Tr-me_0381.jpg,1
1703,data/dataset/Training/meningioma/Tr-me_0382.jpg,1
1704,data/dataset/Training/meningioma/Tr-me_0383.jpg,1
1705,data/dataset/Training/meningioma/Tr-me_0384.jpg,1
1706,data/dataset/Training/meningioma/Tr-me_0385.jpg,1
1707,data/dataset/Training/meningioma/Tr-me_0386.jpg,1
1708,data/dataset/Training/meningioma/Tr-me_0387.jpg,1
1709,data/dataset/Training/meningioma/Tr-me_0388.jpg,1
1710,data/dataset/Training/meningioma/Tr-me_0389.jpg,1
1711,data/dataset/Training/meningioma/Tr-me_0390.jpg,1
1712,data/dataset/Training/meningioma/Tr-me_0391.jpg,1
1713,data/dataset/Training/meningioma/Tr-me_0392.jpg,1
1714,data/dataset/Training/meningioma/Tr-me_0393.jpg,1
1715,data/dataset/Training/meningioma/Tr-me_0394.jpg,1
1716,data/dataset/Training/meningioma/Tr-me_0395.jpg,1
1717,data/dataset/Training/meningioma/Tr-me_0396.jpg,1
1718,data/dataset/Training/meningioma/Tr-me_0397.jpg,1
1719,data/dataset/Training/meningioma/Tr-me_0398.jpg,1
1720,data/dataset/Training/meningioma/Tr-me_0399.jpg,1
1721,data/dataset/Training/meningioma/Tr-me_0400.jpg,1
1722,data/dataset/Training/meningioma/Tr-me_0401.jpg,1
1723,data/dataset/Training/meningioma/Tr-me_0402.jpg,1
1724,data/dataset/Training/meningioma/Tr-me_0403.jpg,1
1725,data/dataset/Training/meningioma/Tr-me_0404.jpg,1
1726,data/dataset/Training/meningioma/Tr-me_0405.jpg,1
1727,data/dataset/Training/meningioma/Tr-me_0406.jpg,1
1728,data/dataset/Training/meningioma/Tr-me_0407.jpg,1
1729,data/dataset/Training/meningioma/Tr-me_0408.jpg,1
1730,data/dataset/Training/meningioma/Tr-me_0409.jpg,1
1731,data/dataset/Training/meningioma/Tr-me_0410.jpg,1
1732,data/dataset/Training/meningioma/Tr-me_0411.jpg,1
1733,data/dataset/Training/meningioma/Tr-me_0412.jpg,1
1734,data/dataset/Training/meningioma/Tr-me_0413.jpg,1
1735,data/dataset/Training/meningioma/Tr-me_0414.jpg,1
1736,data/dataset/Training/meningioma/Tr-me_0415.jpg,1
1737,data/dataset/Training/meningioma/Tr-me_0416.jpg,1
1738,data/dataset/Training/meningioma/Tr-me_0417.jpg,1
1739,data/dataset/Training/meningioma/Tr-me_0418.jpg,1
1740,data/dataset/Training/meningioma/Tr-me_0419.jpg,1
1741,data/dataset/Training/meningioma/Tr-me_0420.jpg,1
1742,data/dataset/Training/meningioma/Tr-me_0421.jpg,1
1743,data/dataset/Training/meningioma/Tr-me_0422.jpg,1
1744,data/dataset/Training/meningioma/Tr-me_0423.jpg,1
1745,data/dataset/Training/meningioma/Tr-me_0424.jpg,1
1746,data/dataset/Training/meningioma/Tr-me_0425.jpg,1
1747,data/dataset/Training/meningioma/Tr-me_0426.jpg,1
1748,data/dataset/Training/meningioma/Tr-me_0427.jpg,1
1749,data/dataset/Training/meningioma/Tr-me_0428.jpg,1
1750,data/dataset/Training/meningioma/Tr-me_0429.jpg,1
1751,data/dataset/Training/meningioma/Tr-me_0430.jpg,1
1752,data/dataset/Training/meningioma/Tr-me_0431.jpg,1
1753,data/dataset/Training/meningioma/Tr-me_0432.jpg,1
1754,data/dataset/Training/meningioma/Tr-me_0433.jpg,1
1755,data/dataset/Training/meningioma/Tr-me_0434.jpg,1
1756,data/dataset/Training/meningioma/Tr-me_0435.jpg,1
1757,data/dataset/Training/meningioma/Tr-me_0436.jpg,1
1758,data/dataset/Training/meningioma/Tr-me_0437.jpg,1
1759,data/dataset/Training/meningioma/Tr-me_0438.jpg,1
1760,data/dataset/Training/meningioma/Tr-me_0439.jpg,1
1761,data/dataset/Training/meningioma/Tr-me_0440.jpg,1
1762,data/dataset/Training/meningioma/Tr-me_0441.jpg,1
1763,data/dataset/Training/meningioma/Tr-me_0442.jpg,1
1764,data/dataset/Training/meningioma/Tr-me_0443.jpg,1
1765,data/dataset/Training/meningioma/Tr-me_0444.jpg,1
1766,data/dataset/Training/meningioma/Tr-me_0445.jpg,1
1767,data/dataset/Training/meningioma/Tr-me_0446.jpg,1
1768,data/dataset/Training/meningioma/Tr-me_0447.jpg,1
1769,data/dataset/Training/meningioma/Tr-me_0448.jpg,1
1770,data/dataset/Training/meningioma/Tr-me_0449.jpg,1
1771,data/dataset/Training/meningioma/Tr-me_0450.jpg,1
1772,data/dataset/Training/meningioma/Tr-me_0451.jpg,1
1773,data/dataset/Training/meningioma/Tr-me_0452.jpg,1
1774,data/dataset/Training/meningioma/Tr-me_0453.jpg,1
1775,data/dataset/Training/meningioma/Tr-me_0454.jpg,1
1776,data/dataset/Training/meningioma/Tr-me_0455.jpg,1
1777,data/dataset/Training/meningioma/Tr-me_0456.jpg,1
1778,data/dataset/Training/meningioma/Tr-me_0457.jpg,1
1779,data/dataset/Training/meningioma/Tr-me_0458.jpg,1
1780,data/dataset/Training/meningioma/Tr-me_0459.jpg,1
1781,data/dataset/Training/meningioma/Tr-me_0460.jpg,1
1782,data/dataset/Training/meningioma/Tr-me_0461.jpg,1
1783,data/dataset/Training/meningioma/Tr-me_0462.jpg,1
1784,data/dataset/Training/meningioma/Tr-me_0463.jpg,1
1785,data/dataset/Training/meningioma/Tr-me_0464.jpg,1
1786,data/dataset/Training/meningioma/Tr-me_0465.jpg,1
1787,data/dataset/Training/meningioma/Tr-me_0466.jpg,1
1788,data/dataset/Training/meningioma/Tr-me_0467.jpg,1
1789,data/dataset/Training/meningioma/Tr-me_0468.jpg,1
1790,data/dataset/Training/meningioma/Tr-me_0469.jpg,1
1791,data/dataset/Training/meningioma/Tr-me_0470.jpg,1
1792,data/dataset/Training/meningioma/Tr-me_0471.jpg,1
1793,data/dataset/Training/meningioma/Tr-me_0472.jpg,1
1794,data/dataset/Training/meningioma/Tr-me_0473.jpg,1
1795,data/dataset/Training/meningioma/Tr-me_0474.jpg,1
1796,data/dataset/Training/meningioma/Tr-me_0475.jpg,1
1797,data/dataset/Training/meningioma/Tr-me_0476.jpg,1
1798,data/dataset/Training/meningioma/Tr-me_0477.jpg,1
1799,data/dataset/Training/meningioma/Tr-me_0478.jpg,1
1800,data/dataset/Training/meningioma/Tr-me_0479.jpg,1
1801,data/dataset/Training/meningioma/Tr-me_0480.jpg,1
1802,data/dataset/Training/meningioma/Tr-me_0481.jpg,1
1803,data/dataset/Training/meningioma/Tr-me_0482.jpg,1
1804,data/dataset/Training/meningioma/Tr-me_0483.jpg,1
1805,data/dataset/Training/meningioma/Tr-me_0484.jpg,1
1806,data/dataset/Training/meningioma/Tr-me_0485.jpg,1
1807,data/dataset/Training/meningioma/Tr-me_0486.jpg,1
1808,data/dataset/Training/meningioma/Tr-me_0487.jpg,1
1809,data/dataset/Training/meningioma/Tr-me_0488.jpg,1
1810,data/dataset/Training/meningioma/Tr-me_0489.jpg,1
1811,data/dataset/Training/meningioma/Tr-me_0490.jpg,1
1812,data/dataset/Training/meningioma/Tr-me_0491.jpg,1
1813,data/dataset/Training/meningioma/Tr-me_0492.jpg,1
1814,data/dataset/Training/meningioma/Tr-me_0493.jpg,1
1815,data/dataset/Training/meningioma/Tr-me_0494.jpg,1
1816,data/dataset/Training/meningioma/Tr-me_0495.jpg,1
1817,data/dataset/Training/meningioma/Tr-me_0496.jpg,1
1818,data/dataset/Training/meningioma/Tr-me_0497.jpg,1
1819,data/dataset/Training/meningioma/Tr-me_0498.jpg,1
1820,data/dataset/Training/meningioma/Tr-me_0499.jpg,1
1821,data/dataset/Training/meningioma/Tr-me_0500.jpg,1
1822,data/dataset/Training/meningioma/Tr-me_0501.jpg,1
1823,data/dataset/Training/meningioma/Tr-me_0502.jpg,1
1824,data/dataset/Training/meningioma/Tr-me_0503.jpg,1
1825,data/dataset/Training/meningioma/Tr-me_0504.jpg,1
1826,data/dataset/Training/meningioma/Tr-me_0505.jpg,1
1827,data/dataset/Training/meningioma/Tr-me_0506.jpg,1
1828,data/dataset/Training/meningioma/Tr-me_0507.jpg,1
1829,data/dataset/Training/meningioma/Tr-me_0508.jpg,1
1830,data/dataset/Training/meningioma/Tr-me_0509.jpg,1
1831,data/dataset/Training/meningioma/Tr-me_0510.jpg,1
1832,data/dataset/Training/meningioma/Tr-me_0511.jpg,1
1833,data/dataset/Training/meningioma/Tr-me_0512.jpg,1
1834,data/dataset/Training/meningioma/Tr-me_0513.jpg,1
1835,data/dataset/Training/meningioma/Tr-me_0514.jpg,1
1836,data/dataset/Training/meningioma/Tr-me_0515.jpg,1
1837,data/dataset/Training/meningioma/Tr-me_0516.jpg,1
1838,data/dataset/Training/meningioma/Tr-me_0517.jpg,1
1839,data/dataset/Training/meningioma/Tr-me_0518.jpg,1
1840,data/dataset/Training/meningioma/Tr-me_0519.jpg,1
1841,data/dataset/Training/meningioma/Tr-me_0520.jpg,1
1842,data/dataset/Training/meningioma/Tr-me_0521.jpg,1
1843,data/dataset/Training/meningioma/Tr-me_0522.jpg,1
1844,data/dataset/Training/meningioma/Tr-me_0523.jpg,1
1845,data/dataset/Training/meningioma/Tr-me_0524.jpg,1
1846,data/dataset/Training/meningioma/Tr-me_0525.jpg,1
1847,data/dataset/Training/meningioma/Tr-me_0526.jpg,1
1848,data/dataset/Training/meningioma/Tr-me_0527.jpg,1
1849,data/dataset/Training/meningioma/Tr-me_0528.jpg,1
1850,data/dataset/Training/meningioma/Tr-me_0529.jpg,1
1851,data/dataset/Training/meningioma/Tr-me_0530.jpg,1
1852,data/dataset/Training/meningioma/Tr-me_0531.jpg,1
1853,data/dataset/Training/meningioma/Tr-me_0532.jpg,1
1854,data/dataset/Training/meningioma/Tr-me_0533.jpg,1
1855,data/dataset/Training/meningioma/Tr-me_0534.jpg,1
1856,data/dataset/Training/meningioma/Tr-me_0535.jpg,1
1857,data/dataset/Training/meningioma/Tr-me_0536.jpg,1
1858,data/dataset/Training/meningioma/Tr-me_0537.jpg,1
1859,data/dataset/Training/meningioma/Tr-me_0538.jpg,1
1860,data/dataset/Training/meningioma/Tr-me_0539.jpg,1
1861,data/dataset/Training/meningioma/Tr-me_0540.jpg,1
1862,data/dataset/Training/meningioma/Tr-me_0541.jpg,1
1863,data/dataset/Training/meningioma/Tr-me_0542.jpg,1
1864,data/dataset/Training/meningioma/Tr-me_0543.jpg,1
1865,data/dataset/Training/meningioma/Tr-me_0544.jpg,1
1866,data/dataset/Training/meningioma/Tr-me_0545.jpg,1
1867,data/dataset/Training/meningioma/Tr-me_0546.jpg,1
1868,data/dataset/Training/meningioma/Tr-me_0547.jpg,1
1869,data/dataset/Training/meningioma/Tr-me_0548.jpg,1
1870,data/dataset/Training/meningioma/Tr-me_0549.jpg,1
1871,data/dataset/Training/meningioma/Tr-me_0550.jpg,1
1872,data/dataset/Training/meningioma/Tr-me_0551.jpg,1
1873,data/dataset/Training/meningioma/Tr-me_0552.jpg,1
1874,data/dataset/Training/meningioma/Tr-me_0553.jpg,1
1875,data/dataset/Training/meningioma/Tr-me_0554.jpg,1
1876,data/dataset/Training/meningioma/Tr-me_0555.jpg,1
1877,data/dataset/Training/meningioma/Tr-me_0556.jpg,1
1878,data/dataset/Training/meningioma/Tr-me_0557.jpg,1
1879,data/dataset/Training/meningioma/Tr-me_0558.jpg,1
1880,data/dataset/Training/meningioma/Tr-me_0559.jpg,1
1881,data/dataset/Training/meningioma/Tr-me_0560.jpg,1
1882,data/dataset/Training/meningioma/Tr-me_0561.jpg,1
1883,data/dataset/Training/meningioma/Tr-me_0562.jpg,1
1884,data/dataset/Training/meningioma/Tr-me_0563.jpg,1
1885,data/dataset/Training/meningioma/Tr-me_0564.jpg,1
1886,data/dataset/Training/meningioma/Tr-me_0565.jpg,1
1887,data/dataset/Training/meningioma/Tr-me_0566.jpg,1
1888,data/dataset/Training/meningioma/Tr-me_0567.jpg,1
1889,data/dataset/Training/meningioma/Tr-me_0568.jpg,1
1890,data/dataset/Training/meningioma/Tr-me_0569.jpg,1
1891,data/dataset/Training/meningioma/Tr-me_0570.jpg,1
1892,data/dataset/Training/meningioma/Tr-me_0571.jpg,1
1893,data/dataset/Training/meningioma/Tr-me_0572.jpg,1
1894,data/dataset/Training/meningioma/Tr-me_0573.jpg,1
1895,data/dataset/Training/meningioma/Tr-me_0574.jpg,1
1896,data/dataset/Training/meningioma/Tr-me_0575.jpg,1
1897,data/dataset/Training/meningioma/Tr-me_0576.jpg,1
1898,data/dataset/Training/meningioma/Tr-me_0577.jpg,1
1899,data/dataset/Training/meningioma/Tr-me_0578.jpg,1
1900,data/dataset/Training/meningioma/Tr-me_0579.jpg,1
1901,data/dataset/Training/meningioma/Tr-me_0580.jpg,1
1902,data/dataset/Training/meningioma/Tr-me_0581.jpg,1
1903,data/dataset/Training/meningioma/Tr-me_0582.jpg,1
1904,data/dataset/Training/meningioma/Tr-me_0583.jpg,1
1905,data/dataset/Training/meningioma/Tr-me_0584.jpg,1
1906,data/dataset/Training/meningioma/Tr-me_0585.jpg,1
1907,data/dataset/Training/meningioma/Tr-me_0586.jpg,1
1908,data/dataset/Training/meningioma/Tr-me_0587.jpg,1
1909,data/dataset/Training/meningioma/Tr-me_0588.jpg,1
1910,data/dataset/Training/meningioma/Tr-me_0589.jpg,1
1911,data/dataset/Training/meningioma/Tr-me_0590.jpg,1
1912,data/dataset/Training/meningioma/Tr-me_0591.jpg,1
1913,data/dataset/Training/meningioma/Tr-me_0592.jpg,1
1914,data/dataset/Training/meningioma/Tr-me_0593.jpg,1
1915,data/dataset/Training/meningioma/Tr-me_0594.jpg,1
1916,data/dataset/Training/meningioma/Tr-me_0595.jpg,1
1917,data/dataset/Training/meningioma/Tr-me_0596.jpg,1
1918,data/dataset/Training/meningioma/Tr-me_0597.jpg,1
1919,data/dataset/Training/meningioma/Tr-me_0598.jpg,1
